commit.sha,file.sha,file.filename,file.previous_filename,file.last_modified,file.status,file.changes,file.additions,file.deletions,file.blob_url,file.patch
5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b,0fd45e34f2e44929ede28b5dba120a6dc7080606,laba_1/utils.py,,"Tue, 16 Feb 2021 04:29:24 GMT",modified,137,63,74,https://github.com/CrashCumber/audio_vizual_information/blob/5bc8cfaa46a9361ade7e65c63b73c64c3c73e07b/laba_1%2Futils.py,"@@ -1,8 +1,11 @@
 import numpy as np
 from PIL import Image, ImageDraw
 
+from laba_1 import INDENT
+
 
 def upsampling(img, m):
+    """"""Increasing the image by m.""""""
 
     width = img.size[0]
     height = img.size[1]
@@ -18,6 +21,7 @@ def upsampling(img, m):
 
 
 def downsampling(img, n):
+    """"""Reducing the image by n.""""""
 
     width = img.size[0]
     height = img.size[1]
@@ -32,29 +36,8 @@ def downsampling(img, n):
     return new_image
 
 
-def resampling(img, m, n):
-    """"""
-    m: increase
-    n: decrease
-    """"""
-    width = img.size[0]
-    height = img.size[1]
-    new_w = int(width * m / n - 1)
-    new_h = int(height * m / n - 1)
-
-    new_image = Image.new('RGB', (new_w, new_h))
-    for x in range(new_w):
-        for y in range(new_h):
-            pix = img.getpixel((x * n / m, y * n / m))
-            new_image.putpixel((x, y), pix)
-    return new_image
-
-
-def resampling_one(img, k):
-    """""" k = m/n
-    m: increase
-    n: decrease
-    """"""
+def resampling(img, k):
+    """"""Сhanging the image scale in k = m / n""""""
 
     width = img.size[0]
     height = img.size[1]
@@ -70,32 +53,33 @@ def resampling_one(img, k):
 
 
 def semitone(img):
+    """"""Reducing the image to a semitone""""""
+
     width = img.size[0]
     height = img.size[1]
     new_image = Image.new('L', (width, height))
 
     for x in range(width):
         for y in range(height):
             pix = img.getpixel((x, y))
-            sum_ = sum(pix) // 3
-            new_image.putpixel((x, y), sum_)
+            sum_ = 0.3 * pix[0] + 0.59 * pix[1] + 0.11 * pix[2]
+            # sum_ = sum(pix) // 3
+            new_image.putpixel((x, y), int(sum_))
     return new_image
 
 
 def mono(img):
+    """"""Converting the image to black and white.""""""
     img = semitone(img)
-    img.show()
-    l = integral(img)
+    integral_img = integral(img)
     width = img.size[0]
     height = img.size[1]
-
     new_image = Image.new('1', (width, height))
+
     for x in range(width):
         for y in range(height):
-
             pix = img.getpixel((x, y))
-            int_pix = mid_pix(l, x, y, width, height)
-            print(pix, int_pix)
+            int_pix = mid_pix(integral_img, x, y, width, height)
             if pix < int_pix:
                 new_image.putpixel((x, y), 0)
             else:
@@ -105,64 +89,69 @@ def mono(img):
 
 
 def integral(img):
+    """"""Calculating the integral image.""""""
 
     width = img.size[0]
     height = img.size[1]
-    l = [[0 for _ in range(width)] for _ in range(height)]
+    integral_img = [[0 for _ in range(width)] for _ in range(height)]
 
     for x in range(width):
         for y in range(height):
             pix = img.getpixel((x, y))
             if x == 0 and y == 0:
                 new_pix = pix
             elif x == 0 and y > 0:
-                new_pix = pix + l[y - 1][x]
+                new_pix = pix + integral_img[y - 1][x]
             elif x > 0 and y == 0:
-                new_pix = pix + l[y][x - 1]
+                new_pix = pix + integral_img[y][x - 1]
             else:
-                new_pix = pix - l[y-1][x-1] + l[y - 1][x] + l[y][x-1]
-            l[y][x] = new_pix
-    return l
+                new_pix = pix - integral_img[y-1][x-1] + integral_img[y - 1][x] + integral_img[y][x-1]
+            integral_img[y][x] = new_pix
+    return integral_img
+
 
+def mid_pix(integral_img, x, y, width, height, indent=INDENT):
+    """"""Average value of a pixel on an area with an indent s.""""""
 
-def mid_pix(l, x, y, width, height, s=25):
+    sqrt = 0
+    pix = 0
 
-    if y + s >= height or x + s >= width:
-        if y + s >= height and x + s >= width:
+    if y + indent >= height or x + indent >= width:
+        if y + indent >= height and x + indent >= width:
             x = width - 1
             y = height - 1
-            p = l[y][x] - l[y - s][x] - l[y][x - s] + l[y - s][x - s]
-            sqrt = (x + 1 - (x - s)) * (y + 1 - (y - s))
-
-        elif y <= s <= x and x + s >= width:
-            p = l[y + s][width - 1] - l[y + s][x - s]
-            sqrt = (width - 1 - (x - s)) * (y + s + 1)
-        elif x <= s <= y and y + s >= height:
-            p = l[height - 1][x + s] - l[y - s][x + s]
-            sqrt = (x + s + 1) * (height - 1 - (y - s) + 1)
-
-        elif y + s >= height:
-            p = l[height - 1][x + s] - l[y - s][x + s] - l[height - 1][x - s] + l[y - s][x - s]
-            sqrt = (x + s - (x - s)) * (height - 1 - (y - s) + 1)
-
-        elif x + s >= width:
-            p = l[y + s][width - 1] - l[y - s][width - 1] - l[y + s][x - s] + l[y - s][x - s]
-            sqrt = (width - (x - s)) * (y + s - (y - s) + 1)
-        return p // sqrt
-
-    p = l[y + s][x + s]
-    if x > s and y > s:
-        p = p - l[y - s][x + s] - l[y + s][x - s] + l[y - s][x - s]
-        sqrt = (s * 2 + 1)**2
-
-    elif y <= s <= x:
-        p -= l[y + s][x - s]
-        sqrt = (x + s - (x - s) + 1) * (y + s + 1)
-    elif x <= s <= y:
-        p -= l[y - s][x + s]
-        sqrt = (x + s + 1) * (y + s - (y - s) + 1)
-
-    elif x < s and y < s:
-        p = l[y][x]
+            pix = integral_img[y][x] - integral_img[y - indent][x] - integral_img[y][x - indent] + integral_img[y - indent][x - indent]
+            sqrt = (x + 1 - (x - indent)) * (y + 1 - (y - indent))
+
+        elif y <= indent <= x and x + indent >= width:
+            pix = integral_img[y + indent][width - 1] - integral_img[y + indent][x - indent]
+            sqrt = (width - 1 - (x - indent)) * (y + indent + 1)
+        elif x <= indent <= y and y + indent >= height:
+            pix = integral_img[height - 1][x + indent] - integral_img[y - indent][x + indent]
+            sqrt = (x + indent + 1) * (height - 1 - (y - indent) + 1)
+
+        elif y + indent >= height:
+            pix = integral_img[height - 1][x + indent] - integral_img[y - indent][x + indent] - integral_img[height - 1][x - indent] + integral_img[y - indent][x - indent]
+            sqrt = (x + indent - (x - indent)) * (height - 1 - (y - indent) + 1)
+
+        elif x + indent >= width:
+            pix = integral_img[y + indent][width - 1] - integral_img[y - indent][width - 1] - integral_img[y + indent][x - indent] + integral_img[y - indent][x - indent]
+            sqrt = (width - (x - indent)) * (y + indent - (y - indent) + 1)
+        return pix // sqrt
+
+    pix = integral_img[y + indent][x + indent]
+    if x > indent and y > indent:
+        pix = pix - integral_img[y - indent][x + indent] - integral_img[y + indent][x - indent] + integral_img[y - indent][x - indent]
+        sqrt = (indent * 2 + 1) ** 2
+
+    elif y <= indent <= x:
+        pix -= integral_img[y + indent][x - indent]
+        sqrt = (x + indent - (x - indent) + 1) * (y + indent + 1)
+    elif x <= indent <= y:
+        pix -= integral_img[y - indent][x + indent]
+        sqrt = (x + indent + 1) * (y + indent - (y - indent) + 1)
+
+    elif x < indent and y < indent:
+        pix = integral_img[y][x]
         sqrt = (x + 1) * (y + 1)
-    return p // sqrt
+    return pix // sqrt"
9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf,099a6de0cd97387cb58e1a9aacbfe03d985e873c,.gitignore,,"Tue, 16 Feb 2021 04:28:23 GMT",modified,4,2,2,https://github.com/CrashCumber/audio_vizual_information/blob/9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf/.gitignore,"@@ -2,5 +2,5 @@
 __pycache__
 .DS_Store
 
-laba_1/result_images/**
-laba_1/images/**
+laba_1/result_images/*
+laba_1/images/*"
9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf,35902be8d27636172a3682edb78aa62d874311a0,laba_1/__init__.py,,"Tue, 16 Feb 2021 04:28:23 GMT",modified,2,1,1,https://github.com/CrashCumber/audio_vizual_information/blob/9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf/laba_1%2F__init__.py,"@@ -2,4 +2,4 @@
 
 N = 3
 
-INDENT = 5
+INDENT = 15"
9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf,fbb8093eb50d105a28a5f2330b36e17b993ec4df,laba_1/test_resize.py,,"Tue, 16 Feb 2021 04:28:23 GMT",modified,3,2,1,https://github.com/CrashCumber/audio_vizual_information/blob/9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf/laba_1%2Ftest_resize.py,"@@ -27,7 +27,8 @@ def resampling_two_step_test(img):
     img_samp.save(""result_images/img_samp_two"")
 
 
-img = Image.open('images/112020.jpg')
+img_name = input(""Enter name of image:"")
+img = Image.open(f'images/{img_name}.jpg')
 
 upsampling_test(img)
 downsampling_test(img)"
9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf,b4ffc3f47d3f2ea245e598a20e0e6443d72f80d1,laba_1/test_semiton_mono.py,,"Tue, 16 Feb 2021 04:28:23 GMT",modified,5,3,2,https://github.com/CrashCumber/audio_vizual_information/blob/9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf/laba_1%2Ftest_semiton_mono.py,"@@ -1,4 +1,4 @@
-from laba_1.utils import *
+from laba_1.utils import semitone, mono, Image
 
 
 def semitone_test(img):
@@ -12,6 +12,7 @@ def mono_test(img):
     img_s.save(""result_images/img_mono.png"")
 
 
-img = Image.open('images/112020.jpg')
+img_name = input(""Enter name of image:"")
+img = Image.open(f'images/{img_name}.jpg')
 semitone_test(img)
 mono_test(img)"
9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf,0fd45e34f2e44929ede28b5dba120a6dc7080606,laba_1/utils.py,,"Tue, 16 Feb 2021 04:28:23 GMT",modified,5,3,2,https://github.com/CrashCumber/audio_vizual_information/blob/9c0a3e5ae0b79f6eeba4448080658fa5679d8cdf/laba_1%2Futils.py,"@@ -62,8 +62,9 @@ def semitone(img):
     for x in range(width):
         for y in range(height):
             pix = img.getpixel((x, y))
-            sum_ = sum(pix) // 3
-            new_image.putpixel((x, y), sum_)
+            sum_ = 0.3 * pix[0] + 0.59 * pix[1] + 0.11 * pix[2]
+            # sum_ = sum(pix) // 3
+            new_image.putpixel((x, y), int(sum_))
     return new_image
 
 "
a7b2b6bd6eeb28f6320e948023dece67067cf8be,5d9f5a008a72bc52ac7735fec3df684fb1cd8fae,laba_1/test_resize.py,,"Mon, 15 Feb 2021 17:25:22 GMT",added,35,35,0,https://github.com/CrashCumber/audio_vizual_information/blob/a7b2b6bd6eeb28f6320e948023dece67067cf8be/laba_1%2Ftest_resize.py,"@@ -0,0 +1,35 @@
+from laba_1 import M, N
+from laba_1.utils import *
+
+
+def upsampling_test(img):
+    img_up = upsampling(img, M)
+    img_up.show()
+    img_up.save(""result_images/img_up"")
+
+
+def downsampling_test(img):
+    img_down = downsampling(img, N)
+    img_down.show()
+    img_down.save(""result_images/img_down"")
+
+
+def resampling_test(img):
+    k = M / N
+    img_samp = resampling(img, k)
+    img_samp.show()
+    img_samp.save(""result_images/img_samp_one"")
+
+
+def resampling_two_step_test(img):
+    img_samp = downsampling(upsampling(img, M), N)
+    img_samp.show()
+    img_samp.save(""result_images/img_samp_two"")
+
+
+img = Image.open('images/112020.jpg')
+
+upsampling_test(img)
+downsampling_test(img)
+resampling_test(img)
+resampling_two_step_test(img)"
a7b2b6bd6eeb28f6320e948023dece67067cf8be,14187a667c0439f0c3fd21e965455bc49fdc65ad,laba_1/test_semiton_mono.py,,"Mon, 15 Feb 2021 17:25:22 GMT",added,17,17,0,https://github.com/CrashCumber/audio_vizual_information/blob/a7b2b6bd6eeb28f6320e948023dece67067cf8be/laba_1%2Ftest_semiton_mono.py,"@@ -0,0 +1,17 @@
+from laba_1.utils import *
+
+
+def semitone_test(img):
+    img_s = semitone(img)
+    img_s.save(""result_images/img_s.png"")
+
+
+def mono_test(img):
+    """"""Улучшенный алгоритм адаптивной бинаризации Бернсена.""""""
+    img_s = mono(img)
+    img_s.save(""result_images/img_mono.png"")
+
+
+img = Image.open('images/112020.jpg')
+semitone_test(img)
+mono_test(img)"
311519de3d483d143b0467d896e9a088f77d0a60,cc9797e7f41372678071bbc879f2fffd2e7cd636,.gitignore,,"Mon, 15 Feb 2021 17:24:39 GMT",modified,3,3,0,https://github.com/CrashCumber/audio_vizual_information/blob/311519de3d483d143b0467d896e9a088f77d0a60/.gitignore,"@@ -1,3 +1,6 @@
 .idea
 __pycache__
 .DS_Store
+
+laba_1/result_images/**
+laba_1/images/**"
311519de3d483d143b0467d896e9a088f77d0a60,35fe0a21ee96a3e65f20c2eba3979abe8fd09660,laba_1/__init__.py,,"Mon, 15 Feb 2021 17:24:39 GMT",modified,5,5,0,https://github.com/CrashCumber/audio_vizual_information/blob/311519de3d483d143b0467d896e9a088f77d0a60/laba_1%2F__init__.py,"@@ -0,0 +1,5 @@
+M = 4
+
+N = 3
+
+INDENT = 5"
311519de3d483d143b0467d896e9a088f77d0a60,164dad231c140ed991162131ad78afe237df5471,laba_1/main.py,,"Mon, 15 Feb 2021 17:24:39 GMT",removed,28,0,28,https://github.com/CrashCumber/audio_vizual_information/blob/4cdce36bdc39e85583994828c2c89be04758c46e/laba_1%2Fmain.py,"@@ -1,28 +0,0 @@
-import numpy as np
-
-from laba_1.utils import *
-
-
-def resize(img, m, n):
-    m = int(input())
-    n = int(input())
-    img_up = upsampling(img, m)
-    img_up.show()
-
-    img_down = downsampling(img, n)
-    img_down.show()
-
-    k = m / n
-    img_samp = resampling_one(img, k)
-    img_samp.show()
-    img_samp_2 = downsampling(img_up, n)
-    img_samp_2.show()
-
-
-def main(img):
-    img_gray = mono(img)
-    img_gray.show()
-
-img = Image.open('images/cat.jpg')
-
-main(img)"
311519de3d483d143b0467d896e9a088f77d0a60,3ef39b22a40de80bfc4661b0fe81b1757f10c5f1,laba_1/utils.py,,"Mon, 15 Feb 2021 17:24:39 GMT",modified,132,60,72,https://github.com/CrashCumber/audio_vizual_information/blob/311519de3d483d143b0467d896e9a088f77d0a60/laba_1%2Futils.py,"@@ -1,8 +1,11 @@
 import numpy as np
 from PIL import Image, ImageDraw
 
+from laba_1 import INDENT
+
 
 def upsampling(img, m):
+    """"""Increasing the image by m.""""""
 
     width = img.size[0]
     height = img.size[1]
@@ -18,6 +21,7 @@ def upsampling(img, m):
 
 
 def downsampling(img, n):
+    """"""Reducing the image by n.""""""
 
     width = img.size[0]
     height = img.size[1]
@@ -32,29 +36,8 @@ def downsampling(img, n):
     return new_image
 
 
-def resampling(img, m, n):
-    """"""
-    m: increase
-    n: decrease
-    """"""
-    width = img.size[0]
-    height = img.size[1]
-    new_w = int(width * m / n - 1)
-    new_h = int(height * m / n - 1)
-
-    new_image = Image.new('RGB', (new_w, new_h))
-    for x in range(new_w):
-        for y in range(new_h):
-            pix = img.getpixel((x * n / m, y * n / m))
-            new_image.putpixel((x, y), pix)
-    return new_image
-
-
-def resampling_one(img, k):
-    """""" k = m/n
-    m: increase
-    n: decrease
-    """"""
+def resampling(img, k):
+    """"""Сhanging the image scale in k = m / n""""""
 
     width = img.size[0]
     height = img.size[1]
@@ -70,6 +53,8 @@ def resampling_one(img, k):
 
 
 def semitone(img):
+    """"""Reducing the image to a semitone""""""
+
     width = img.size[0]
     height = img.size[1]
     new_image = Image.new('L', (width, height))
@@ -83,19 +68,17 @@ def semitone(img):
 
 
 def mono(img):
+    """"""Converting the image to black and white.""""""
     img = semitone(img)
-    img.show()
-    l = integral(img)
+    integral_img = integral(img)
     width = img.size[0]
     height = img.size[1]
-
     new_image = Image.new('1', (width, height))
+
     for x in range(width):
         for y in range(height):
-
             pix = img.getpixel((x, y))
-            int_pix = mid_pix(l, x, y, width, height)
-            print(pix, int_pix)
+            int_pix = mid_pix(integral_img, x, y, width, height)
             if pix < int_pix:
                 new_image.putpixel((x, y), 0)
             else:
@@ -105,64 +88,69 @@ def mono(img):
 
 
 def integral(img):
+    """"""Calculating the integral image.""""""
 
     width = img.size[0]
     height = img.size[1]
-    l = [[0 for _ in range(width)] for _ in range(height)]
+    integral_img = [[0 for _ in range(width)] for _ in range(height)]
 
     for x in range(width):
         for y in range(height):
             pix = img.getpixel((x, y))
             if x == 0 and y == 0:
                 new_pix = pix
             elif x == 0 and y > 0:
-                new_pix = pix + l[y - 1][x]
+                new_pix = pix + integral_img[y - 1][x]
             elif x > 0 and y == 0:
-                new_pix = pix + l[y][x - 1]
+                new_pix = pix + integral_img[y][x - 1]
             else:
-                new_pix = pix - l[y-1][x-1] + l[y - 1][x] + l[y][x-1]
-            l[y][x] = new_pix
-    return l
+                new_pix = pix - integral_img[y-1][x-1] + integral_img[y - 1][x] + integral_img[y][x-1]
+            integral_img[y][x] = new_pix
+    return integral_img
+
 
+def mid_pix(integral_img, x, y, width, height, indent=INDENT):
+    """"""Average value of a pixel on an area with an indent s.""""""
 
-def mid_pix(l, x, y, width, height, s=25):
+    sqrt = 0
+    pix = 0
 
-    if y + s >= height or x + s >= width:
-        if y + s >= height and x + s >= width:
+    if y + indent >= height or x + indent >= width:
+        if y + indent >= height and x + indent >= width:
             x = width - 1
             y = height - 1
-            p = l[y][x] - l[y - s][x] - l[y][x - s] + l[y - s][x - s]
-            sqrt = (x + 1 - (x - s)) * (y + 1 - (y - s))
-
-        elif y <= s <= x and x + s >= width:
-            p = l[y + s][width - 1] - l[y + s][x - s]
-            sqrt = (width - 1 - (x - s)) * (y + s + 1)
-        elif x <= s <= y and y + s >= height:
-            p = l[height - 1][x + s] - l[y - s][x + s]
-            sqrt = (x + s + 1) * (height - 1 - (y - s) + 1)
-
-        elif y + s >= height:
-            p = l[height - 1][x + s] - l[y - s][x + s] - l[height - 1][x - s] + l[y - s][x - s]
-            sqrt = (x + s - (x - s)) * (height - 1 - (y - s) + 1)
-
-        elif x + s >= width:
-            p = l[y + s][width - 1] - l[y - s][width - 1] - l[y + s][x - s] + l[y - s][x - s]
-            sqrt = (width - (x - s)) * (y + s - (y - s) + 1)
-        return p // sqrt
-
-    p = l[y + s][x + s]
-    if x > s and y > s:
-        p = p - l[y - s][x + s] - l[y + s][x - s] + l[y - s][x - s]
-        sqrt = (s * 2 + 1)**2
-
-    elif y <= s <= x:
-        p -= l[y + s][x - s]
-        sqrt = (x + s - (x - s) + 1) * (y + s + 1)
-    elif x <= s <= y:
-        p -= l[y - s][x + s]
-        sqrt = (x + s + 1) * (y + s - (y - s) + 1)
-
-    elif x < s and y < s:
-        p = l[y][x]
+            pix = integral_img[y][x] - integral_img[y - indent][x] - integral_img[y][x - indent] + integral_img[y - indent][x - indent]
+            sqrt = (x + 1 - (x - indent)) * (y + 1 - (y - indent))
+
+        elif y <= indent <= x and x + indent >= width:
+            pix = integral_img[y + indent][width - 1] - integral_img[y + indent][x - indent]
+            sqrt = (width - 1 - (x - indent)) * (y + indent + 1)
+        elif x <= indent <= y and y + indent >= height:
+            pix = integral_img[height - 1][x + indent] - integral_img[y - indent][x + indent]
+            sqrt = (x + indent + 1) * (height - 1 - (y - indent) + 1)
+
+        elif y + indent >= height:
+            pix = integral_img[height - 1][x + indent] - integral_img[y - indent][x + indent] - integral_img[height - 1][x - indent] + integral_img[y - indent][x - indent]
+            sqrt = (x + indent - (x - indent)) * (height - 1 - (y - indent) + 1)
+
+        elif x + indent >= width:
+            pix = integral_img[y + indent][width - 1] - integral_img[y - indent][width - 1] - integral_img[y + indent][x - indent] + integral_img[y - indent][x - indent]
+            sqrt = (width - (x - indent)) * (y + indent - (y - indent) + 1)
+        return pix // sqrt
+
+    pix = integral_img[y + indent][x + indent]
+    if x > indent and y > indent:
+        pix = pix - integral_img[y - indent][x + indent] - integral_img[y + indent][x - indent] + integral_img[y - indent][x - indent]
+        sqrt = (indent * 2 + 1) ** 2
+
+    elif y <= indent <= x:
+        pix -= integral_img[y + indent][x - indent]
+        sqrt = (x + indent - (x - indent) + 1) * (y + indent + 1)
+    elif x <= indent <= y:
+        pix -= integral_img[y - indent][x + indent]
+        sqrt = (x + indent + 1) * (y + indent - (y - indent) + 1)
+
+    elif x < indent and y < indent:
+        pix = integral_img[y][x]
         sqrt = (x + 1) * (y + 1)
-    return p // sqrt
+    return pix // sqrt"
4cdce36bdc39e85583994828c2c89be04758c46e,164dad231c140ed991162131ad78afe237df5471,laba_1/main.py,,"Mon, 15 Feb 2021 15:48:34 GMT",modified,2,1,1,https://github.com/CrashCumber/audio_vizual_information/blob/4cdce36bdc39e85583994828c2c89be04758c46e/laba_1%2Fmain.py,"@@ -23,6 +23,6 @@ def main(img):
     img_gray = mono(img)
     img_gray.show()
 
-img = Image.open('images/eye.jpg')
+img = Image.open('images/cat.jpg')
 
 main(img)"
4cdce36bdc39e85583994828c2c89be04758c46e,8a534fe0df4d178204b15fddd461ca413ff9cc85,laba_1/utils.py,,"Mon, 15 Feb 2021 15:48:34 GMT",modified,26,18,8,https://github.com/CrashCumber/audio_vizual_information/blob/4cdce36bdc39e85583994828c2c89be04758c46e/laba_1%2Futils.py,"@@ -51,6 +51,10 @@ def resampling(img, m, n):
 
 
 def resampling_one(img, k):
+    """""" k = m/n
+    m: increase
+    n: decrease
+    """"""
 
     width = img.size[0]
     height = img.size[1]
@@ -80,6 +84,7 @@ def semitone(img):
 
 def mono(img):
     img = semitone(img)
+    img.show()
     l = integral(img)
     width = img.size[0]
     height = img.size[1]
@@ -120,24 +125,29 @@ def integral(img):
     return l
 
 
-def mid_pix(l, x, y, width, height, s=20):
+def mid_pix(l, x, y, width, height, s=25):
 
-    # if x > s and y > s and y + s < height and x + s < width:
-    #     return (l[y + s][x + s] - l[y - s][x + s] - l[y + s][x - s] + l[y - s][x - s]) // ((s * 2 + 1)**2)
     if y + s >= height or x + s >= width:
         if y + s >= height and x + s >= width:
             x = width - 1
             y = height - 1
             p = l[y][x] - l[y - s][x] - l[y][x - s] + l[y - s][x - s]
-            sqrt = (x - (x - s)) * (y - (y - s))
+            sqrt = (x + 1 - (x - s)) * (y + 1 - (y - s))
+
+        elif y <= s <= x and x + s >= width:
+            p = l[y + s][width - 1] - l[y + s][x - s]
+            sqrt = (width - 1 - (x - s)) * (y + s + 1)
+        elif x <= s <= y and y + s >= height:
+            p = l[height - 1][x + s] - l[y - s][x + s]
+            sqrt = (x + s + 1) * (height - 1 - (y - s) + 1)
 
         elif y + s >= height:
             p = l[height - 1][x + s] - l[y - s][x + s] - l[height - 1][x - s] + l[y - s][x - s]
-            sqrt = (x + s - (x - s)) * (height - 1 - (y - s))
+            sqrt = (x + s - (x - s)) * (height - 1 - (y - s) + 1)
 
         elif x + s >= width:
             p = l[y + s][width - 1] - l[y - s][width - 1] - l[y + s][x - s] + l[y - s][x - s]
-            sqrt = (width - 1 - (x - s)) * (y + s - (y - s))
+            sqrt = (width - (x - s)) * (y + s - (y - s) + 1)
         return p // sqrt
 
     p = l[y + s][x + s]
@@ -147,10 +157,10 @@ def mid_pix(l, x, y, width, height, s=20):
 
     elif y <= s <= x:
         p -= l[y + s][x - s]
-        sqrt = (s * 2 + 1 - (s - y)) * (x + s - (x - s) + 1)
+        sqrt = (x + s - (x - s) + 1) * (y + s + 1)
     elif x <= s <= y:
         p -= l[y - s][x + s]
-        sqrt = (s * 2 + 1 - (s - x)) * (y + s - (y - s) + 1)
+        sqrt = (x + s + 1) * (y + s - (y - s) + 1)
 
     elif x < s and y < s:
         p = l[y][x]"
16e23596d6de672150e6fa74e5af8de5fcf18322,eb88fea67abf6f5fda7c0cecff0bf31f018ce44e,laba_1/utils.py,,"Mon, 15 Feb 2021 14:28:49 GMT",modified,24,10,14,https://github.com/CrashCumber/audio_vizual_information/blob/16e23596d6de672150e6fa74e5af8de5fcf18322/laba_1%2Futils.py,"@@ -120,43 +120,39 @@ def integral(img):
     return l
 
 
-def mid_pix(l, x, y, width, height, s=40):
+def mid_pix(l, x, y, width, height, s=20):
 
     # if x > s and y > s and y + s < height and x + s < width:
     #     return (l[y + s][x + s] - l[y - s][x + s] - l[y + s][x - s] + l[y - s][x - s]) // ((s * 2 + 1)**2)
     if y + s >= height or x + s >= width:
-        x_ = width - x
-        y_ = height - y
         if y + s >= height and x + s >= width:
             x = width - 1
             y = height - 1
             p = l[y][x] - l[y - s][x] - l[y][x - s] + l[y - s][x - s]
-            sqrt = (s + 1) ** 2
+            sqrt = (x - (x - s)) * (y - (y - s))
 
         elif y + s >= height:
-            y = height - 1
-            p = l[y][x] - l[y - s][x + s] - l[y][x - s] + l[y - s][x - s]
-            sqrt = (y_ + 1) * (s * 2 + 1)
+            p = l[height - 1][x + s] - l[y - s][x + s] - l[height - 1][x - s] + l[y - s][x - s]
+            sqrt = (x + s - (x - s)) * (height - 1 - (y - s))
 
         elif x + s >= width:
-            x = width - 1
-            p = l[y][x] - l[y - s][x] - l[y + s][x - s] + l[y - s][x - s]
-            sqrt = (x_ + 1) * (s * 2 + 1)
-
+            p = l[y + s][width - 1] - l[y - s][width - 1] - l[y + s][x - s] + l[y - s][x - s]
+            sqrt = (width - 1 - (x - s)) * (y + s - (y - s))
         return p // sqrt
 
     p = l[y + s][x + s]
     if x > s and y > s:
         p = p - l[y - s][x + s] - l[y + s][x - s] + l[y - s][x - s]
         sqrt = (s * 2 + 1)**2
+
     elif y <= s <= x:
         p -= l[y + s][x - s]
-        sqrt = (y + 1) * (s * 2 + 1)
+        sqrt = (s * 2 + 1 - (s - y)) * (x + s - (x - s) + 1)
     elif x <= s <= y:
         p -= l[y - s][x + s]
-        sqrt = (x + 1) * (s * 2 + 1)
+        sqrt = (s * 2 + 1 - (s - x)) * (y + s - (y - s) + 1)
+
     elif x < s and y < s:
         p = l[y][x]
         sqrt = (x + 1) * (y + 1)
-    print(x, y)
     return p // sqrt"
